Date and Time,Period,Price
2019/08/31 22:30,46,8.5
2019/08/31 23:00,47,21.89
2019/08/31 23:30,48,19.5
2019/09/01 00:00,1,10.25
2019/09/01 00:30,2,0
2019/09/01 01:00,3,17.13
2019/09/01 01:30,4,17.18
2019/09/01 02:00,5,15.22
2019/09/01 02:30,6,14.76
2019/09/01 03:00,7,8.6
2019/09/01 03:30,8,8.6
2019/09/01 04:00,9,10.25
2019/09/01 04:30,10,7.68
2019/09/01 05:00,11,17.83
2019/09/01 05:30,12,21.34
2019/09/01 06:00,13,21.47
2019/09/01 06:30,14,50.9
2019/09/01 07:00,15,50.9
2019/09/01 07:30,16,50.9
2019/09/01 08:00,17,24.67
2019/09/01 08:30,18,24.94
2019/09/01 09:00,19,25.23
2019/09/01 09:30,20,24.59
2019/09/01 10:00,21,24.75
2019/09/01 10:30,22,0
2019/09/01 11:00,23,22.47
2019/09/01 11:30,24,25.73
2019/09/01 12:00,25,25.7
2019/09/01 12:30,26,25.7
2019/09/01 13:00,27,23.43
2019/09/01 13:30,28,23.16
2019/09/01 14:00,29,20.55
2019/09/01 14:30,30,20.55
2019/09/01 15:00,31,51
2019/09/01 15:30,32,51
2019/09/01 16:00,33,51
2019/09/01 16:30,34,51.5
2019/09/01 17:00,35,58
2019/09/01 17:30,36,58
2019/09/01 18:00,37,40
2019/09/01 18:30,38,61.5
2019/09/01 19:00,39,48.71
2019/09/01 19:30,40,49.18
2019/09/01 20:00,41,61.5
2019/09/01 20:30,42,65
2019/09/01 21:00,43,32.4
2019/09/01 21:30,44,30.4
2019/09/01 22:00,45,22.2
2019/09/01 22:30,46,16.1
2019/09/01 23:00,47,23.6
2019/09/01 23:30,48,23.06
2019/09/02 00:00,1,20.23
2019/09/02 00:30,2,16.5
2019/09/02 01:00,3,16.5
2019/09/02 01:30,4,16.5
2019/09/02 02:00,5,18.52
2019/09/02 02:30,6,19.94
2019/09/02 03:00,7,20.51
2019/09/02 03:30,8,25.9
2019/09/02 04:00,9,29.06
2019/09/02 04:30,10,49.99
2019/09/02 05:00,11,55
2019/09/02 05:30,12,55.75
2019/09/02 06:00,13,62.2
2019/09/02 06:30,14,55.75
2019/09/02 07:00,15,15.25
2019/09/02 07:30,16,58
2019/09/02 08:00,17,15.8
2019/09/02 08:30,18,15.8
2019/09/02 09:00,19,15.25
2019/09/02 09:30,20,12.31
2019/09/02 10:00,21,11
2019/09/02 10:30,22,-60
2019/09/02 11:00,23,-58.80681
2019/09/02 11:30,24,0
2019/09/02 12:00,25,0
2019/09/02 12:30,26,10.25
2019/09/02 13:00,27,39.78
2019/09/02 13:30,28,37.74
2019/09/02 14:00,29,37.67
2019/09/02 14:30,30,37.67
2019/09/02 15:00,31,12
2019/09/02 15:30,32,38.1
2019/09/02 16:00,33,12.31
2019/09/02 16:30,34,12
2019/09/02 17:00,35,12
2019/09/02 17:30,36,13
2019/09/02 18:00,37,11.65784
2019/09/02 18:30,38,12
2019/09/02 19:00,39,12
2019/09/02 19:30,40,11
2019/09/02 20:00,41,11.23337
2019/09/02 20:30,42,11
2019/09/02 21:00,43,11
2019/09/02 21:30,44,11
2019/09/02 22:00,45,-65.82
2019/09/02 22:30,46,11
2019/09/02 23:00,47,-60
2019/09/02 23:30,48,-58.75
2019/09/03 00:00,1,-3.5
2019/09/03 00:30,2,-3.5
2019/09/03 01:00,3,10
2019/09/03 01:30,4,22.39
2019/09/03 02:00,5,19.71
2019/09/03 02:30,6,19.49316
2019/09/03 03:00,7,-3.5
2019/09/03 03:30,8,10.5
2019/09/03 04:00,9,22.43008
2019/09/03 04:30,10,48.4
2019/09/03 05:00,11,10.5
2019/09/03 05:30,12,48.4
2019/09/03 06:00,13,12.05273
2019/09/03 06:30,14,11
2019/09/03 07:00,15,11
2019/09/03 07:30,16,40.21004
2019/09/03 08:00,17,13.1
2019/09/03 08:30,18,55
2019/09/03 09:00,19,20
2019/09/03 09:30,20,13.15
2019/09/03 10:00,21,55
2019/09/03 10:30,22,13.2
2019/09/03 11:00,23,13.2
2019/09/03 11:30,24,48.37528
2019/09/03 12:00,25,54.5
2019/09/03 12:30,26,54.5
2019/09/03 13:00,27,13.3
2019/09/03 13:30,28,13.3
2019/09/03 14:00,29,13.75
2019/09/03 14:30,30,13.75
2019/09/03 15:00,31,13.75
2019/09/03 15:30,32,14
2019/09/03 16:00,33,13.75
2019/09/03 16:30,34,40
2019/09/03 17:00,35,53.84
2019/09/03 17:30,36,54.98
2019/09/03 18:00,37,58.5
2019/09/03 18:30,38,60
2019/09/03 19:00,39,58.5
2019/09/03 19:30,40,58.5
2019/09/03 20:00,41,55
2019/09/03 20:30,42,13.8
2019/09/03 21:00,43,48
2019/09/03 21:30,44,48
2019/09/03 22:00,45,49
2019/09/03 22:30,46,52.7
2019/09/03 23:00,47,48
2019/09/03 23:30,48,48
2019/09/04 00:00,1,60
2019/09/04 00:30,2,59
2019/09/04 01:00,3,63
2019/09/04 01:30,4,58
2019/09/04 02:00,5,58
2019/09/04 02:30,6,30.01
2019/09/04 03:00,7,30.01
2019/09/04 03:30,8,30.01
2019/09/04 04:00,9,29.21
2019/09/04 04:30,10,29.86
2019/09/04 05:00,11,38.48
2019/09/04 05:30,12,40.01
2019/09/04 06:00,13,42
2019/09/04 06:30,14,63
2019/09/04 07:00,15,54.25
2019/09/04 07:30,16,59
2019/09/04 08:00,17,59
2019/09/04 08:30,18,54.25
2019/09/04 09:00,19,72
2019/09/04 09:30,20,53.95
2019/09/04 10:00,21,53
2019/09/04 10:30,22,13.75
2019/09/04 11:00,23,40
2019/09/04 11:30,24,11
2019/09/04 12:00,25,11.11
2019/09/04 12:30,26,6
2019/09/04 13:00,27,49.9
2019/09/04 13:30,28,6
2019/09/04 14:00,29,6
2019/09/04 14:30,30,6
2019/09/04 15:00,31,6
2019/09/04 15:30,32,-3.75
2019/09/04 16:00,33,6.06
2019/09/04 16:30,34,11.26
2019/09/04 17:00,35,35
2019/09/04 17:30,36,35
2019/09/04 18:00,37,37.7
2019/09/04 18:30,38,37.7
2019/09/04 19:00,39,37.87
2019/09/04 19:30,40,50
2019/09/04 20:00,41,48
2019/09/04 20:30,42,6.51
2019/09/04 21:00,43,48
2019/09/04 21:30,44,7.45
2019/09/04 22:00,45,49
2019/09/04 22:30,46,40
2019/09/04 23:00,47,49
2019/09/04 23:30,48,2.5
2019/09/05 00:00,1,0
2019/09/05 00:30,2,0
2019/09/05 01:00,3,2.5
2019/09/05 01:30,4,22.97
2019/09/05 02:00,5,25.68
2019/09/05 02:30,6,52
2019/09/05 03:00,7,15.48
2019/09/05 03:30,8,25.31
2019/09/05 04:00,9,10.67
2019/09/05 04:30,10,27.43
2019/09/05 05:00,11,27.96
2019/09/05 05:30,12,53.5
2019/09/05 06:00,13,34.16
2019/09/05 06:30,14,69.0806
2019/09/05 07:00,15,60
2019/09/05 07:30,16,59
2019/09/05 08:00,17,13.15
2019/09/05 08:30,18,29.45
2019/09/05 09:00,19,40
2019/09/05 09:30,20,13.16
2019/09/05 10:00,21,23.21
2019/09/05 10:30,22,57.00847
2019/09/05 11:00,23,13.17
2019/09/05 11:30,24,29.05012
2019/09/05 12:00,25,13.2
2019/09/05 12:30,26,28.05013
2019/09/05 13:00,27,53.8
2019/09/05 13:30,28,47.9
2019/09/05 14:00,29,24.05
2019/09/05 14:30,30,13.2
2019/09/05 15:00,31,13.15
2019/09/05 15:30,32,13.2
2019/09/05 16:00,33,6.51
2019/09/05 16:30,34,5.1
2019/09/05 17:00,35,13.2
2019/09/05 17:30,36,47.9
2019/09/05 18:00,37,59
2019/09/05 18:30,38,13.2
2019/09/05 19:00,39,13.2
2019/09/05 19:30,40,13.51
2019/09/05 20:00,41,100
2019/09/05 20:30,42,34.14858
2019/09/05 21:00,43,13.71
2019/09/05 21:30,44,13.2
2019/09/05 22:00,45,10.75
2019/09/05 22:30,46,5
2019/09/05 23:00,47,2.5
2019/09/05 23:30,48,-3
2019/09/06 00:00,1,25.7
2019/09/06 00:30,2,24.4
2019/09/06 01:00,3,24.54
2019/09/06 01:30,4,2.5
2019/09/06 02:00,5,2.5
2019/09/06 02:30,6,-3
2019/09/06 03:00,7,6.28
2019/09/06 03:30,8,20
2019/09/06 04:00,9,23.42
2019/09/06 04:30,10,25.1
2019/09/06 05:00,11,0
2019/09/06 05:30,12,32.17
2019/09/06 06:00,13,51
2019/09/06 06:30,14,53
2019/09/06 07:00,15,41.09
2019/09/06 07:30,16,41.09
2019/09/06 08:00,17,13.2
2019/09/06 08:30,18,13.2
2019/09/06 09:00,19,48
2019/09/06 09:30,20,48
2019/09/06 10:00,21,13.21
2019/09/06 10:30,22,48
2019/09/06 11:00,23,48
2019/09/06 11:30,24,13.2
2019/09/06 12:00,25,13.2
2019/09/06 12:30,26,8
2019/09/06 13:00,27,5
2019/09/06 13:30,28,5
2019/09/06 14:00,29,5
2019/09/06 14:30,30,-3
2019/09/06 15:00,31,-3
2019/09/06 15:30,32,-3
2019/09/06 16:00,33,8
2019/09/06 16:30,34,8.1
2019/09/06 17:00,35,8.1
2019/09/06 17:30,36,8.1
2019/09/06 18:00,37,60
2019/09/06 18:30,38,60
2019/09/06 19:00,39,58
2019/09/06 19:30,40,58
2019/09/06 20:00,41,60
2019/09/06 20:30,42,60
2019/09/06 21:00,43,44.57132
2019/09/06 21:30,44,9.02
2019/09/06 22:00,45,8.1
2019/09/06 22:30,46,8.1
2019/09/06 23:00,47,24.93
2019/09/06 23:30,48,24.93
2019/09/07 00:00,1,23.57
2019/09/07 00:30,2,5.1
2019/09/07 01:00,3,5.1
2019/09/07 01:30,4,20.79
2019/09/07 02:00,5,19.26
2019/09/07 02:30,6,19.26
2019/09/07 03:00,7,20.83
2019/09/07 03:30,8,50
2019/09/07 04:00,9,20.84
2019/09/07 04:30,10,20.31
2019/09/07 05:00,11,21.62
2019/09/07 05:30,12,19.63
2019/09/07 06:00,13,20.7
2019/09/07 06:30,14,20
2019/09/07 07:00,15,8
2019/09/07 07:30,16,26.87
2019/09/07 08:00,17,30.53
2019/09/07 08:30,18,57.25
2019/09/07 09:00,19,57
2019/09/07 09:30,20,29.71
2019/09/07 10:00,21,30.9
2019/09/07 10:30,22,30.56
2019/09/07 11:00,23,54
2019/09/07 11:30,24,54
2019/09/07 12:00,25,54
2019/09/07 12:30,26,54
2019/09/07 13:00,27,57.25
2019/09/07 13:30,28,54
2019/09/07 14:00,29,54
2019/09/07 14:30,30,33.9
2019/09/07 15:00,31,33.9
2019/09/07 15:30,32,8.6
2019/09/07 16:00,33,8.3
2019/09/07 16:30,34,8.3
2019/09/07 17:00,35,8.3
2019/09/07 17:30,36,8.6
2019/09/07 18:00,37,8.6
2019/09/07 18:30,38,9
2019/09/07 19:00,39,9
2019/09/07 19:30,40,9.5
2019/09/07 20:00,41,39.51
2019/09/07 20:30,42,10
2019/09/07 21:00,43,10
2019/09/07 21:30,44,9.6
2019/09/07 22:00,45,32.05
2019/09/07 22:30,46,31.92
2019/09/07 23:00,47,53
2019/09/07 23:30,48,56.9
2019/09/08 00:00,1,53
2019/09/08 00:30,2,53
2019/09/08 01:00,3,56
2019/09/08 01:30,4,53
2019/09/08 02:00,5,53
2019/09/08 02:30,6,21.03
2019/09/08 03:00,7,32.18
2019/09/08 03:30,8,18.71
2019/09/08 04:00,9,11.73
2019/09/08 04:30,10,11.73
2019/09/08 05:00,11,53
2019/09/08 05:30,12,53
2019/09/08 06:00,13,53
2019/09/08 06:30,14,17.68
2019/09/08 07:00,15,21.68
2019/09/08 07:30,16,21.68
2019/09/08 08:00,17,9
2019/09/08 08:30,18,26.86
2019/09/08 09:00,19,27.28663
2019/09/08 09:30,20,27.54
2019/09/08 10:00,21,29.56
2019/09/08 10:30,22,10
2019/09/08 11:00,23,10
2019/09/08 11:30,24,29.4704
2019/09/08 12:00,25,53.75
2019/09/08 12:30,26,53.75
2019/09/08 13:00,27,53.75
2019/09/08 13:30,28,50
2019/09/08 14:00,29,21.86
2019/09/08 14:30,30,10
2019/09/08 15:00,31,8.75
2019/09/08 15:30,32,9
2019/09/08 16:00,33,53.75
2019/09/08 16:30,34,10.05
2019/09/08 17:00,35,56.9
2019/09/08 17:30,36,56.97461
2019/09/08 18:00,37,57
2019/09/08 18:30,38,56.9
2019/09/08 19:00,39,57
2019/09/08 19:30,40,58
2019/09/08 20:00,41,58
2019/09/08 20:30,42,56.9
2019/09/08 21:00,43,56.9
2019/09/08 21:30,44,11.07
2019/09/08 22:00,45,48.95
2019/09/08 22:30,46,11.15
2019/09/08 23:00,47,48
2019/09/08 23:30,48,32.74
2019/09/09 00:00,1,50
2019/09/09 00:30,2,28.91
2019/09/09 01:00,3,11.5
2019/09/09 01:30,4,11.24
2019/09/09 02:00,5,33.23
2019/09/09 02:30,6,35.4904
2019/09/09 03:00,7,11.75
2019/09/09 03:30,8,11.75
2019/09/09 04:00,9,11.75
2019/09/09 04:30,10,11.75
2019/09/09 05:00,11,11.75
2019/09/09 05:30,12,11.75
2019/09/09 06:00,13,62.88461
2019/09/09 06:30,14,11.82
2019/09/09 07:00,15,12.08
2019/09/09 07:30,16,13
2019/09/09 08:00,17,20
2019/09/09 08:30,18,62
2019/09/09 09:00,19,57.9
2019/09/09 09:30,20,75
2019/09/09 10:00,21,57.9
2019/09/09 10:30,22,22.40705
2019/09/09 11:00,23,13.25
2019/09/09 11:30,24,13.25
2019/09/09 12:00,25,13.35
2019/09/09 12:30,26,13.56
2019/09/09 13:00,27,57.25
2019/09/09 13:30,28,57.25
2019/09/09 14:00,29,57.25
2019/09/09 14:30,30,57.25
2019/09/09 15:00,31,14.2
2019/09/09 15:30,32,14.25
2019/09/09 16:00,33,14.25
2019/09/09 16:30,34,14.6
2019/09/09 17:00,35,14.6
2019/09/09 17:30,36,14.6
2019/09/09 18:00,37,14.6
2019/09/09 18:30,38,14.6
2019/09/09 19:00,39,14.6
2019/09/09 19:30,40,14.7
2019/09/09 20:00,41,14.7
2019/09/09 20:30,42,14.64
2019/09/09 21:00,43,14.6
2019/09/09 21:30,44,14.6
2019/09/09 22:00,45,14.6
2019/09/09 22:30,46,14.3
2019/09/09 23:00,47,14.35
2019/09/09 23:30,48,14.6
2019/09/10 00:00,1,14.6
2019/09/10 00:30,2,14.4
2019/09/10 01:00,3,14.75
2019/09/10 01:30,4,14.75
2019/09/10 02:00,5,23.86
2019/09/10 02:30,6,23.86
2019/09/10 03:00,7,14.7
2019/09/10 03:30,8,14.6
2019/09/10 04:00,9,14.7
2019/09/10 04:30,10,14.7
2019/09/10 05:00,11,14.64
2019/09/10 05:30,12,46.5
2019/09/10 06:00,13,55
2019/09/10 06:30,14,55
2019/09/10 07:00,15,14.7
2019/09/10 07:30,16,64.75
2019/09/10 08:00,17,65
2019/09/10 08:30,18,64.58
2019/09/10 09:00,19,64.75
2019/09/10 09:30,20,65
2019/09/10 10:00,21,65
2019/09/10 10:30,22,65
2019/09/10 11:00,23,15.25
2019/09/10 11:30,24,14.7
2019/09/10 12:00,25,14.65
2019/09/10 12:30,26,15.6
2019/09/10 13:00,27,15.6
2019/09/10 13:30,28,15.6
2019/09/10 14:00,29,18.26
2019/09/10 14:30,30,18.26
2019/09/10 15:00,31,18.1
2019/09/10 15:30,32,18.26
2019/09/10 16:00,33,18.26
2019/09/10 16:30,34,18.26
2019/09/10 17:00,35,18.26
2019/09/10 17:30,36,18.5
2019/09/10 18:00,37,18.3
2019/09/10 18:30,38,18.1
2019/09/10 19:00,39,18.64
2019/09/10 19:30,40,30
2019/09/10 20:00,41,18.91019
2019/09/10 20:30,42,16.35
2019/09/10 21:00,43,34.43
2019/09/10 21:30,44,33.55
2019/09/10 22:00,45,18.25493
2019/09/10 22:30,46,5.2
2019/09/10 23:00,47,15
2019/09/10 23:30,48,0
2019/09/11 00:00,1,47
2019/09/11 00:30,2,-61
2019/09/11 01:00,3,-61
2019/09/11 01:30,4,-61
2019/09/11 02:00,5,-61
2019/09/11 02:30,6,-61
2019/09/11 03:00,7,-11.21
2019/09/11 03:30,8,-52.95
2019/09/11 04:00,9,24.24
2019/09/11 04:30,10,-10.5
2019/09/11 05:00,11,-5
2019/09/11 05:30,12,-10.5
2019/09/11 06:00,13,5.05
2019/09/11 06:30,14,44.44
2019/09/11 07:00,15,1
2019/09/11 07:30,16,59
2019/09/11 08:00,17,58.75
2019/09/11 08:30,18,20
2019/09/11 09:00,19,32.62
2019/09/11 09:30,20,31.42
2019/09/11 10:00,21,59
2019/09/11 10:30,22,49.9
2019/09/11 11:00,23,55
2019/09/11 11:30,24,55
2019/09/11 12:00,25,24.61
2019/09/11 12:30,26,6
2019/09/11 13:00,27,14.35
2019/09/11 13:30,28,14.35
2019/09/11 14:00,29,14.35
2019/09/11 14:30,30,14.35
2019/09/11 15:00,31,28.43
2019/09/11 15:30,32,25.07
2019/09/11 16:00,33,10
2019/09/11 16:30,34,14.3
2019/09/11 17:00,35,14.39
2019/09/11 17:30,36,15.15
2019/09/11 18:00,37,57.85
2019/09/11 18:30,38,50
2019/09/11 19:00,39,50
2019/09/11 19:30,40,57.85
2019/09/11 20:00,41,53
2019/09/11 20:30,42,15
2019/09/11 21:00,43,14.4
2019/09/11 21:30,44,14.39
2019/09/11 22:00,45,14.5
2019/09/11 22:30,46,21.65
2019/09/11 23:00,47,49
2019/09/11 23:30,48,23.53
2019/09/12 00:00,1,22.2
2019/09/12 00:30,2,14.75
2019/09/12 01:00,3,21.96
2019/09/12 01:30,4,21.40075
2019/09/12 02:00,5,20.76
2019/09/12 02:30,6,20.52
2019/09/12 03:00,7,21.18
2019/09/12 03:30,8,21.18
2019/09/12 04:00,9,23.43
2019/09/12 04:30,10,24.02
2019/09/12 05:00,11,50.9
2019/09/12 05:30,12,55
2019/09/12 06:00,13,61
2019/09/12 06:30,14,25.5
2019/09/12 07:00,15,57.71
2019/09/12 07:30,16,58.95
2019/09/12 08:00,17,57
2019/09/12 08:30,18,16
2019/09/12 09:00,19,16
2019/09/12 09:30,20,14.85
2019/09/12 10:00,21,16.5
2019/09/12 10:30,22,53.75
2019/09/12 11:00,23,53.75
2019/09/12 11:30,24,53.75
2019/09/12 12:00,25,50
2019/09/12 12:30,26,15.55
2019/09/12 13:00,27,15.55
2019/09/12 13:30,28,15.55
2019/09/12 14:00,29,15.55
2019/09/12 14:30,30,15.55
2019/09/12 15:00,31,17.75
2019/09/12 15:30,32,17.05
2019/09/12 16:00,33,17.2
2019/09/12 16:30,34,17.8
2019/09/12 17:00,35,55
2019/09/12 17:30,36,53
2019/09/12 18:00,37,17.85
2019/09/12 18:30,38,53
2019/09/12 19:00,39,53
2019/09/12 19:30,40,54
2019/09/12 20:00,41,53
2019/09/12 20:30,42,52
2019/09/12 21:00,43,18.5
2019/09/12 21:30,44,51
2019/09/12 22:00,45,51
2019/09/12 22:30,46,24.53013
2019/09/12 23:00,47,50
2019/09/12 23:30,48,50
2019/09/13 00:00,1,48
2019/09/13 00:30,2,48
2019/09/13 01:00,3,48
2019/09/13 01:30,4,48
2019/09/13 02:00,5,48
2019/09/13 02:30,6,22.03013
2019/09/13 03:00,7,22.49
2019/09/13 03:30,8,22.49
2019/09/13 04:00,9,25.14
2019/09/13 04:30,10,25.62
2019/09/13 05:00,11,34.09
2019/09/13 05:30,12,33.27
2019/09/13 06:00,13,57.5
2019/09/13 06:30,14,40
2019/09/13 07:00,15,5.15
2019/09/13 07:30,16,14.5
2019/09/13 08:00,17,53.19352
2019/09/13 08:30,18,20
2019/09/13 09:00,19,55
2019/09/13 09:30,20,20
2019/09/13 10:00,21,18.1
2019/09/13 10:30,22,18.6
2019/09/13 11:00,23,40
2019/09/13 11:30,24,49
2019/09/13 12:00,25,19
2019/09/13 12:30,26,18.75
2019/09/13 13:00,27,19
2019/09/13 13:30,28,19.15
2019/09/13 14:00,29,19.13
2019/09/13 14:30,30,19.2
2019/09/13 15:00,31,19.2
2019/09/13 15:30,32,32.03
2019/09/13 16:00,33,19.2
2019/09/13 16:30,34,63.25
2019/09/13 17:00,35,19.2
2019/09/13 17:30,36,61.96
2019/09/13 18:00,37,19.49
2019/09/13 18:30,38,20
2019/09/13 19:00,39,19.5
2019/09/13 19:30,40,70
2019/09/13 20:00,41,24.40248
2019/09/13 20:30,42,19.66
2019/09/13 21:00,43,61.96
2019/09/13 21:30,44,20.1
2019/09/13 22:00,45,57
2019/09/13 22:30,46,35.5
2019/09/13 23:00,47,50
2019/09/13 23:30,48,50
2019/09/14 00:00,1,50
2019/09/14 00:30,2,53
2019/09/14 01:00,3,52.5
2019/09/14 01:30,4,50
2019/09/14 02:00,5,26.35
2019/09/14 02:30,6,24.36
2019/09/14 03:00,7,25.46
2019/09/14 03:30,8,25.43
2019/09/14 04:00,9,25.91
2019/09/14 04:30,10,25.52
2019/09/14 05:00,11,25.81002
2019/09/14 05:30,12,25.81002
2019/09/14 06:00,13,26.56
2019/09/14 06:30,14,26.86
2019/09/14 07:00,15,29.98
2019/09/14 07:30,16,58
2019/09/14 08:00,17,58
2019/09/14 08:30,18,34.85
2019/09/14 09:00,19,60
2019/09/14 09:30,20,58
2019/09/14 10:00,21,58
2019/09/14 10:30,22,26.78
2019/09/14 11:00,23,50
2019/09/14 11:30,24,26.42603
2019/09/14 12:00,25,56
2019/09/14 12:30,26,25.03
2019/09/14 13:00,27,23.33
2019/09/14 13:30,28,22.86
2019/09/14 14:00,29,56
2019/09/14 14:30,30,56
2019/09/14 15:00,31,56.7
2019/09/14 15:30,32,56
2019/09/14 16:00,33,56
2019/09/14 16:30,34,57
2019/09/14 17:00,35,56
2019/09/14 17:30,36,57
2019/09/14 18:00,37,54.9
2019/09/14 18:30,38,55.4
2019/09/14 19:00,39,54.9
2019/09/14 19:30,40,54.9
2019/09/14 20:00,41,54.9
2019/09/14 20:30,42,39.62
2019/09/14 21:00,43,54.9
2019/09/14 21:30,44,32.53
2019/09/14 22:00,45,6
2019/09/14 22:30,46,6
2019/09/14 23:00,47,50
2019/09/14 23:30,48,26.14
2019/09/15 00:00,1,50
2019/09/15 00:30,2,22.6
2019/09/15 01:00,3,18.91
2019/09/15 01:30,4,50
2019/09/15 02:00,5,2.1
2019/09/15 02:30,6,50
2019/09/15 03:00,7,13.28
2019/09/15 03:30,8,8.67
2019/09/15 04:00,9,10.14
2019/09/15 04:30,10,10.14
2019/09/15 05:00,11,11.51006
2019/09/15 05:30,12,18.02
2019/09/15 06:00,13,18.34
2019/09/15 06:30,14,17.45006
2019/09/15 07:00,15,15.51
2019/09/15 07:30,16,15.64
2019/09/15 08:00,17,6
2019/09/15 08:30,18,7.37
2019/09/15 09:00,19,10.6
2019/09/15 09:30,20,20
2019/09/15 10:00,21,7.05
2019/09/15 10:30,22,7
2019/09/15 11:00,23,6.5
2019/09/15 11:30,24,6.5
2019/09/15 12:00,25,7
2019/09/15 12:30,26,7
2019/09/15 13:00,27,7
2019/09/15 13:30,28,7
2019/09/15 14:00,29,54.85
2019/09/15 14:30,30,24.21
2019/09/15 15:00,31,54.85
2019/09/15 15:30,32,54.9
2019/09/15 16:00,33,54.9
2019/09/15 16:30,34,55
2019/09/15 17:00,35,57.5
2019/09/15 17:30,36,57.5
2019/09/15 18:00,37,57.5
2019/09/15 18:30,38,57.5
2019/09/15 19:00,39,60
2019/09/15 19:30,40,62
2019/09/15 20:00,41,60
2019/09/15 20:30,42,57.5
2019/09/15 21:00,43,11.55
2019/09/15 21:30,44,57.5
2019/09/15 22:00,45,57.5
2019/09/15 22:30,46,54
2019/09/15 23:00,47,55
2019/09/15 23:30,48,55
2019/09/16 00:00,1,51.95
2019/09/16 00:30,2,28.44
2019/09/16 01:00,3,27.47
2019/09/16 01:30,4,27.06
2019/09/16 02:00,5,25.59
2019/09/16 02:30,6,25.31
2019/09/16 03:00,7,26.03
2019/09/16 03:30,8,26.03
2019/09/16 04:00,9,55
2019/09/16 04:30,10,51
2019/09/16 05:00,11,51
2019/09/16 05:30,12,55
2019/09/16 06:00,13,50.28
2019/09/16 06:30,14,51.29
2019/09/16 07:00,15,60.03
2019/09/16 07:30,16,67.98
2019/09/16 08:00,17,69.96
2019/09/16 08:30,18,46.44
2019/09/16 09:00,19,69.96
2019/09/16 09:30,20,39
2019/09/16 10:00,21,19.54
2019/09/16 10:30,22,17.5
2019/09/16 11:00,23,7.25
2019/09/16 11:30,24,7.15
2019/09/16 12:00,25,7.15
2019/09/16 12:30,26,7.15
2019/09/16 13:00,27,20.06
2019/09/16 13:30,28,20.14556
2019/09/16 14:00,29,20.2
2019/09/16 14:30,30,20.2
2019/09/16 15:00,31,20.5
2019/09/16 15:30,32,49.07
2019/09/16 16:00,33,53.12
2019/09/16 16:30,34,56.12
2019/09/16 17:00,35,20.8
2019/09/16 17:30,36,88
2019/09/16 18:00,37,21
2019/09/16 18:30,38,20.8
2019/09/16 19:00,39,20.8
2019/09/16 19:30,40,68.5
2019/09/16 20:00,41,20.8
2019/09/16 20:30,42,20.06
2019/09/16 21:00,43,7.15
2019/09/16 21:30,44,20.05
2019/09/16 22:00,45,20.8
2019/09/16 22:30,46,46.5
2019/09/16 23:00,47,51.95
2019/09/16 23:30,48,51.9
2019/09/17 00:00,1,27.5
2019/09/17 00:30,2,8
2019/09/17 01:00,3,7.15
2019/09/17 01:30,4,7.15
2019/09/17 02:00,5,20.78473
2019/09/17 02:30,6,7.15
2019/09/17 03:00,7,7.15
2019/09/17 03:30,8,7.15
2019/09/17 04:00,9,8
2019/09/17 04:30,10,7.15
2019/09/17 05:00,11,44.5
2019/09/17 05:30,12,45.32
2019/09/17 06:00,13,20.05
2019/09/17 06:30,14,48.87
2019/09/17 07:00,15,20
2019/09/17 07:30,16,20.85
2019/09/17 08:00,17,58
2019/09/17 08:30,18,20.1
2019/09/17 09:00,19,20.77
2019/09/17 09:30,20,21
2019/09/17 10:00,21,21
2019/09/17 10:30,22,20.9
2019/09/17 11:00,23,20
2019/09/17 11:30,24,20
2019/09/17 12:00,25,21.01
2019/09/17 12:30,26,21.01
2019/09/17 13:00,27,21.26
2019/09/17 13:30,28,21.31
2019/09/17 14:00,29,23
2019/09/17 14:30,30,21.55
2019/09/17 15:00,31,21.26
2019/09/17 15:30,32,21.4
2019/09/17 16:00,33,21.26
2019/09/17 16:30,34,21.76
2019/09/17 17:00,35,21.79
2019/09/17 17:30,36,55
2019/09/17 18:00,37,55
2019/09/17 18:30,38,55
2019/09/17 19:00,39,22.26
2019/09/17 19:30,40,69.99
2019/09/17 20:00,41,69.99
2019/09/17 20:30,42,22.27
2019/09/17 21:00,43,64.5
2019/09/17 21:30,44,59.5
2019/09/17 22:00,45,51.5
2019/09/17 22:30,46,51.5
2019/09/17 23:00,47,51
2019/09/17 23:30,48,51
2019/09/18 00:00,1,49.5
2019/09/18 00:30,2,49.5
2019/09/18 01:00,3,49.5
2019/09/18 01:30,4,49.5
2019/09/18 02:00,5,41.76
2019/09/18 02:30,6,22.35
2019/09/18 03:00,7,23.2
2019/09/18 03:30,8,23.2
2019/09/18 04:00,9,33.38
2019/09/18 04:30,10,49.5
2019/09/18 05:00,11,49.5
2019/09/18 05:30,12,49.5
2019/09/18 06:00,13,49.5
2019/09/18 06:30,14,59.5
2019/09/18 07:00,15,69.5
2019/09/18 07:30,16,98.7
2019/09/18 08:00,17,98.7
2019/09/18 08:30,18,63
2019/09/18 09:00,19,63
2019/09/18 09:30,20,54.45
2019/09/18 10:00,21,54.45
2019/09/18 10:30,22,22.38
2019/09/18 11:00,23,54.45
2019/09/18 11:30,24,22.37
2019/09/18 12:00,25,22.37
2019/09/18 12:30,26,22.37
2019/09/18 13:00,27,0
2019/09/18 13:30,28,22.34
2019/09/18 14:00,29,22.4
2019/09/18 14:30,30,22.5
2019/09/18 15:00,31,7.5
